date,state,county,city,ipeds_id,college,cases,notes,reopening_status
10/22/20,Iowa,Linn,Cedar Rapids,153144,Coe College,36,NA,NA
10/22/20,Iowa,Linn,Mount Vernon,153162,Cornell College,7,NA,hybrid
10/22/20,Iowa,Sioux,Sioux Center,153250,Dordt University,28,NA,NA
10/22/20,Iowa,Polk,Des Moines,153269,Drake University,14,NA,primarily in person
10/22/20,Iowa,Scott,Davenport,153311,Eastern Iowa Community College District,60,NA,NA
10/22/20,Iowa,Hardin,Iowa Falls,153296,Ellsworth Community College,32,NA,NA
10/22/20,Iowa,Decatur,Lamoni,153366,Graceland University,37,NA,NA
10/22/20,Iowa,Polk,Des Moines,153375,Grand View University,67,NA,NA
10/22/20,Iowa,Poweshiek,Grinnell,153384,Grinnell College,10,NA,fully online
10/22/20,Iowa,Black Hawk,Waterloo,153445,Hawkeye Community College,101,NA,NA
10/22/20,Iowa,Story,Ames,153603,Iowa State University,1399,NA,primarily in person
10/22/20,Iowa,Henry,Mount Pleasant,153621,Iowa Wesleyan University,123,NA,NA
10/22/20,Iowa,Dubuque,Dubuque,153825,Loras College,NA,NA,NA
10/22/20,Iowa,Winneshiek,Decorah,153834,Luther College,7,NA,hybrid
10/22/20,Iowa,Marshall,Marshalltown,153922,Marshalltown Community College,9,NA,NA
10/22/20,Iowa,Woodbury,Sioux City,154004,Morningside College,140,NA,NA
10/22/20,Iowa,Sioux,Orange City,154101,Northwestern College,78,NA,NA
10/22/20,Iowa,Scott,Davenport,154235,Saint Ambrose University,31,NA,NA
10/22/20,Iowa,Warren,Indianola,154350,Simpson College,36,NA,NA
10/22/20,Iowa,Dubuque,Dubuque,153278,University of Dubuque,50,NA,NA
10/22/20,Iowa,Johnson,Iowa City,153658,University of Iowa,2143,NA,primarily in person
10/22/20,Iowa,Black Hawk,Cedar Falls,154095,University of Northern Iowa,202,NA,primarily in person
10/22/20,Iowa,Fayette,Fayette,154493,Upper Iowa University,65,NA,NA
10/22/20,Iowa,Bremer,Waverly,154527,Wartburg College,69,NA,NA
10/22/20,Iowa,Mahaska,Oskaloosa,154590,William Penn University,30,NA,NA
10/22/20,Kansas,Allen,Iola,154642,Allen County Community College,16,NA,NA
10/22/20,Kansas,Douglas,Baldwin City,154688,Baker University,77,NA,NA
10/22/20,Kansas,Atchison,Atchison,154712,Benedictine College,114,NA,NA
10/22/20,Kansas,Harvey,North Newton,154749,Bethel College,127,NA,NA
10/22/20,Kansas,Butler,El Dorado,154800,Butler Community College,95,NA,NA
10/22/20,Kansas,McPherson,McPherson,154855,Central Christian College,10,NA,NA
10/22/20,Kansas,Ford,Dodge City,154998,Dodge City Community College,13,NA,NA
10/22/20,Kansas,Lyon,Emporia,155025,Emporia State University,76,NA,NA
10/22/20,Kansas,Ellis,Hays,155061,Fort Hays State University,292,NA,NA
10/22/20,Kansas,Douglas,Lawrence,155140,Haskell Indian Nations University,NA,NA,NA
10/22/20,Kansas,Harvey,Hesston,155177,Hesston College,7,NA,NA
10/22/20,Kansas,Reno,Hutchinson,155195,Hutchinson Community College,21,NA,NA
10/22/20,Kansas,Johnson,Overland Park,155210,Johnson County Community College,94,NA,NA
10/22/20,Kansas,Riley,Manhattan,155399,Kansas State University,888,NA,primarily in person
10/22/20,Kansas,Saline,Salina,155414,Kansas Wesleyan University,27,NA,NA
10/22/20,Kansas,Labette,Parsons,155450,Labette Community College,5,NA,NA
10/22/20,Kansas,Sedgwick,Whichita,155335,Newman University,29,NA,NA
10/22/20,Kansas,Crawford,Pittsburg,155681,Pittsburg State University,181,NA,NA
10/22/20,Kansas,Cowley,Winfield,155900,Southwestern College,57,NA,NA
10/22/20,Kansas,Rice,Sterling,155937,Sterling College,5,NA,NA
10/22/20,Kansas,Douglas,Lawrence,155317,University of Kansas,1093,NA,primarily in person
10/22/20,Kansas,Shawnee,Topeka,156082,Washburn University,84,NA,NA
10/22/20,Kansas,Sedgwick,Wichita,156125,Wichita State University,62,NA,primarily online
10/22/20,Kentucky,Knott,Pippa Passes,156189,Alice Lloyd College,75,NA,NA
10/22/20,Kentucky,Jessamine,Wilmore,156222,Asbury Theological Seminary,5,NA,NA
10/22/20,Kentucky,Jessamine,Wilmore,156213,Asbury University,7,NA,NA
10/22/20,Kentucky,Boyd,Ashland,156231,Ashland Community and Technical College,4,NA,NA
10/22/20,Kentucky,Boone,Florence,247065,Beckfield College,1,NA,NA
10/22/20,Kentucky,Jefferson,Louisville,156286,Bellarmine University,130,NA,NA
10/22/20,Kentucky,Madison,Berea,156295,Berea College,7,NA,primarily online
10/22/20,Kentucky,Floyd,Prestonsburg,157553,Big Sandy Community and Technical College,5,NA,NA
10/22/20,Kentucky,Fayette,Lexington,156392,Bluegrass Community and Technical College,114,NA,NA
10/22/20,Kentucky,Taylor,Campbellsville,156365,Campbellsville University,35,NA,NA
10/22/20,Kentucky,Boyle,Danville,156408,Centre College,22,NA,primarily in person
10/22/20,Kentucky,Bell,Pineville,156417,Clear Creek Baptist Bible College,3,NA,NA
10/22/20,Kentucky,Madison,Richmond,156620,Eastern Kentucky University,242,NA,primarily in person
10/22/20,Kentucky,Hardin,Elizabethtown,156648,Elizabethtown Community and Technical College,22,NA,NA
10/22/20,Kentucky,Leslie,Hyden,156727,Frontier Nursing University,1,NA,NA
10/22/20,Kentucky,Jefferson,Louisville,156471,Galen College of Nursing-Louisville,3,NA,NA
10/22/20,Kentucky,Boone,Florence,157438,Gateway Community and Technical College,7,NA,NA
10/22/20,Kentucky,Scott,Georgetown,156745,Georgetown College,28,NA,NA
10/22/20,Kentucky,Perry,Hazard,156790,Hazard Community and Technical College,7,NA,NA
10/22/20,Kentucky,Henderson,Henderson,156851,Henderson Community College,21,NA,NA
10/22/20,Kentucky,Christian,Hopkinsville,156860,Hopkinsville Community College,13,NA,NA
10/22/20,Kentucky,Jefferson,Louisville,156921,Jefferson Community and Technical College,55,NA,NA
10/22/20,Kentucky,Carter,Grayson,157100,Kentucky Christian University,1,NA,NA
10/22/20,Kentucky,Franklin,Frankfort,157058,Kentucky State University,104,NA,NA
10/22/20,Kentucky,Daviess,Owensboro,157076,Kentucky Wesleyan College,21,NA,NA
10/22/20,Kentucky,Fayette,Lexington,450632,Lexington Healing Arts Academy,1,NA,NA
10/22/20,Kentucky,Fayette,Lexington,157207,Lexington Theological Seminary,1,NA,NA
10/22/20,Kentucky,Adair,Columbia,157216,Lindsey Wilson College,46,NA,NA
10/22/20,Kentucky,Hopkins,Madisonville,157304,Madisonville Community College,15,NA,NA
10/22/20,Kentucky,Mason,Maysville,157331,Maysville Community and Technical College,5,NA,NA
10/22/20,Kentucky,Jefferson,Louisville,484066,MedQuest College,5,NA,NA
10/22/20,Kentucky,Woodford,Midway,157377,Midway University,24,NA,NA
10/22/20,Kentucky,Rowan,Morehead,157386,Morehead State University,84,NA,hybrid
10/22/20,Kentucky,Calloway,Murray,157401,Murray State University,282,NA,primarily in person
10/22/20,Kentucky,Campbell,Highland Heights,157447,Northern Kentucky University,39,NA,NA
10/22/20,Kentucky,Daviess,Owensboro,247940,Owensboro Community and Technical College,10,NA,NA
10/22/20,Kentucky,Fayette,Lexington,156426,Paul Mitchell the School-Lexington,3,NA,NA
10/22/20,Kentucky,Pulaski,Somerset,157711,Somerset Community College,18,NA,NA
10/22/20,Kentucky,Warren,Bowling Green,156338,Southcentral Kentucky Community and Technical College,47,NA,NA
10/22/20,Kentucky,Harlan,Cumberland,157739,Southeast Kentucky Community and Technical College,7,NA,NA
10/22/20,Kentucky,Jefferson,Louisville,157757,Spalding University,6,NA,NA
10/22/20,Kentucky,Jefferson,Louisville,157793,Sullivan University,7,NA,NA
10/22/20,Kentucky,Jefferson,Louisville,157748,The Southern Baptist Theological Seminary,1,NA,NA
10/22/20,Kentucky,Kenton,Crestview Hills,157809,Thomas More University,73,NA,NA
10/22/20,Kentucky,Fayette,Lexington,157818,Transylvania University,82,NA,primarily online
10/22/20,Kentucky,Knox,Barbourville,157863,Union College (KY),47,NA,hybrid
10/22/20,Kentucky,Fayette,Lexington,157085,University of Kentucky,2264,NA,primarily online
10/22/20,Kentucky,Jefferson,Louisville,157289,University of Louisville,715,NA,primarily online
10/22/20,Kentucky,Pike,Pikeville,157535,University of Pikeville,108,NA,NA
10/22/20,Kentucky,Whitley,Williamsburg,156541,University of the Cumberlands,82,NA,NA
10/22/20,Kentucky,McCracken,Paducah,157483,West Kentucky Community and Technical College,17,NA,NA
10/22/20,Kentucky,Warren,Bowling Green,157951,Western Kentucky University,755,NA,primarily online
10/22/20,Louisiana,Caddo,Shreveport,158477,Centenary College of Louisiana,37,NA,NA
10/22/20,Louisiana,Lincoln,Grambling,159009,Grambling State University,33,NA,NA
10/22/20,Louisiana,Rapides,Pineville,159568,Louisiana College,NA,NA,NA
10/22/20,Louisiana,East Baton Rouge,Baton Rouge,159391,Louisiana State University,1146,NA,NA
10/22/20,Louisiana,Rapides,Alexandria,159382,Louisiana State University Alexandria,54,NA,NA
10/22/20,Louisiana,Orleans,New Orleans,159373,"Louisiana State University Health Sciences Center, New Orleans",278,NA,NA
10/22/20,Louisiana,Caddo,Shreveport,435000,"Louisiana State University Health Sciences Center, Shreveport",1,NA,NA
10/22/20,Louisiana,Caddo,Shreveport,159416,"Louisiana State University, Shreveport",25,NA,NA
10/22/20,Louisiana,Lincoln,Ruston,159647,Louisiana Tech University,423,NA,NA
10/22/20,Louisiana,Orleans,New Orleans,159656,Loyola University New Orleans,71,NA,NA
10/22/20,Louisiana,Calcasieu,Lake Charles,159717,McNeese State University,NA,NA,NA
10/22/20,Louisiana,Lafourche,Thibodaux,159966,Nicholls State University,137,NA,NA
10/22/20,Louisiana,Natchitoches,Natchitoches,160038,Northwestern State University of Louisiana,288,NA,NA
10/22/20,Louisiana,Tangipahoa,Hammond,160612,Southeastern Louisiana University,131,NA,NA
10/22/20,Louisiana,East Baton Rouge,Baton Rouge,440916,Southern University Law Center,8,NA,NA
10/22/20,Louisiana,East Baton Rouge,Baton Rouge,160621,Southern University and A&M College,118,NA,NA
10/22/20,Louisiana,Orleans,New Orleans,160630,Southern University at New Orleans,15,NA,NA
10/22/20,Louisiana,Orleans,New Orleans,160755,Tulane University of Louisiana,734,NA,primarily in person
10/22/20,Louisiana,Ouachita,Monroe,159993,University of Louisiana Monroe,163,NA,NA
10/22/20,Louisiana,Lafayette,Lafeyette,160658,University of Louisiana at Lafayette,140,NA,primarily in person
10/22/20,Louisiana,Orleans,New Orleans,159939,University of New Orleans,47,NA,NA
10/22/20,Maine,Androscoggin,Lewiston,160977,Bates College,5,NA,primarily in person
10/22/20,Maine,Cumberland,Brunswick,161004,Bowdoin College,3,NA,primarily online
10/22/20,Maine,Kennebec,Waterville,161086,Colby College,12,NA,primarily in person
10/22/20,Maine,Penobscot,Bangor,487524,Husson University,2,NA,NA
10/22/20,Maine,Hancock,Castine,161299,Maine Maritime Academy,4,NA,NA
10/22/20,Maine,Cumberland,Standish,161518,Saint Joseph's College of Maine,11,NA,NA
10/22/20,Maine,Kennebec,Waterville,161563,Thomas College,0,NA,NA
10/22/20,Maine,Penobscot,Orono,161253,University of Maine,8,NA,hybrid
10/22/20,Maine,Franklin,Farmington,161226,University of Maine Farmington,1,NA,NA
10/22/20,Maine,Kennebec,Augusta,161217,University of Maine at Augusta,2,NA,NA
10/22/20,Maine,Aroostook,Fort Kent,161235,University of Maine at Fort Kent,2,NA,NA
10/22/20,Maine,Washington,Machias,161244,University of Maine at Machias,0,NA,NA
10/22/20,Maine,Aroostook,Presque Isle,161341,University of Maine at Presque Isle,0,NA,NA
10/22/20,Maine,York,Biddeford,161457,University of New England,17,NA,NA
10/22/20,Maine,Cumberland,Portland,161554,University of Southern Maine,5,NA,NA
10/22/20,Marshall Islands,n/a,Majuro,376695,College of the Marshall Islands,0,NA,NA
10/22/20,Maryland,Prince George's,Bowie,162007,Bowie State University,46,NA,NA
10/22/20,Maryland,Baltimore city,Baltimore,162283,Coppin State University,8,NA,hybrid
10/22/20,Maryland,Allegany,Frostburg,162584,Frostburg State University,70,NA,NA
10/22/20,Maryland,Baltimore City,Baltimore,162654,Goucher College,0,NA,NA
10/22/20,Maryland,Frederick,Frederick,162760,Hood College,20,NA,NA
10/22/20,Maryland,Baltimore City,Baltimore,162928,Johns Hopkins University,403,NA,fully online
10/22/20,Maryland,Baltimore,Baltimore,163046,Loyola University Maryland,NA,NA,fully online
10/22/20,Maryland,Carroll,Westminster,164270,McDaniel College,16,NA,NA
10/22/20,Maryland,Baltimore city,Baltimore,163453,Morgan State University,15,NA,fully online
10/22/20,Maryland,Frederick,Emmitsburg,163462,Mount St. Mary's University,24,NA,NA
10/22/20,Maryland,Baltimore City,Baltimore,163578,Notre Dame of Maryland University,6,NA,NA
10/22/20,Maryland,Wicomico,Salisbury,163851,Salisbury University,446,NA,NA
10/22/20,Maryland,St. Mary's,St. Mary's City,163912,St. Mary's College of Maryland,24,NA,primarily in person
10/22/20,Maryland,Baltimore,Stevenson,164173,Stevenson University,45,NA,NA
10/22/20,Maryland,Baltimore,Towson,164076,Towson University,491,NA,primarily online
10/22/20,Maryland,Anne Arundel,Annapolis,164155,United States Naval Academy,8,NA,NA
10/22/20,Maryland,Baltimore,Baltimore,161873,University of Baltimore,NA,NA,NA
10/22/20,Maryland,Somerset,Princess Anne,163338,University of Maryland Eastern Shore,35,NA,primarily in person
10/22/20,Maryland,Baltimore,Baltimore,163259,"University of Maryland, Baltimore",1,NA,NA
10/22/20,Maryland,Baltimore,Catonsville,163268,"University of Maryland, Baltimore County",36,NA,primarily online
10/22/20,Maryland,Prince George's,College Park,163286,"University of Maryland, College Park",775,NA,primarily online
10/22/20,Maryland,Kent,Chestertown,164216,Washington College,14,NA,NA
10/22/20,Massachusetts,Hampden,Springfield,164447,American International College,8,NA,NA
10/22/20,Massachusetts,Hampshire,Amherst,164465,Amherst College,5,NA,primarily online
10/22/20,Massachusetts,Worcester,Paxton,164492,Anna Maria College,9,NA,NA
10/22/20,Massachusetts,Worcester,Worcester,164562,Assumption College,5,NA,NA
10/22/20,Massachusetts,Norfolk,Wellesley,164580,Babson College,13,NA,NA
10/22/20,Massachusetts,Hampden,Longmeadow,164632,Bay Path University,3,NA,NA
10/22/20,Massachusetts,Worcester,Worcester,164720,Becker College,0,NA,NA
10/22/20,Massachusetts,Middlesex,Waltham,164739,Bentley University,14,NA,NA
10/22/20,Massachusetts,Middlesex,Chestnut Hill,164924,Boston College,222,NA,primarily in person
10/22/20,Massachusetts,Suffolk,Boston,164988,Boston University,183,NA,hybrid
10/22/20,Massachusetts,Middlesex,Waltham,165015,Brandeis University,19,NA,primarily online
10/22/20,Massachusetts,Plymouth,Bridgewater,165024,Bridgewater State University,8,NA,NA
10/22/20,Massachusetts,Worcester,Worcester,165334,Clark University,8,NA,hybrid
10/22/20,Massachusetts,Hampden,Chicopee,167394,College of Our Lady of the Elms,2,NA,NA
10/22/20,Massachusetts,Worcester,Worcester,166124,College of the Holy Cross,21,NA,fully online
10/22/20,Massachusetts,Norfolk,Milton,165529,Curry College,56,NA,NA
10/22/20,Massachusetts,Norfolk,Franklin,165574,Dean College,NA,NA,NA
10/22/20,Massachusetts,Norfolk,Quincy,165644,Eastern Nazarene College,9,NA,NA
10/22/20,Massachusetts,Suffolk,Boston,165662,Emerson College,20,NA,NA
10/22/20,Massachusetts,Suffolk,Boston,165671,Emmanuel College,4,NA,NA
10/22/20,Massachusetts,Essex,Beverly,165699,Endicott College,11,NA,NA
10/22/20,Massachusetts,Worcester,Fitchburg,165820,Fitchburg State University,6,NA,NA
10/22/20,Massachusetts,Middlesex,Framingham,165866,Framingham State University,21,NA,NA
10/22/20,Massachusetts,Norfolk,Needham,441982,Franklin W Olin College of Engineering,1,NA,NA
10/22/20,Massachusetts,Essex,Wenham,165936,Gordon College,6,NA,NA
10/22/20,Massachusetts,Hampshire,Amherst,166018,Hampshire College,0,NA,NA
10/22/20,Massachusetts,Middlesex,Cambridge,166027,Harvard University,93,NA,fully online
10/22/20,Massachusetts,Middlesex,Newton Centre,166045,Hebrew College,1,NA,NA
10/22/20,Massachusetts,Middlesex,Newton,166391,Lasell University,6,NA,NA
10/22/20,Massachusetts,Middlesex,Cambridge,166452,Lesley University,0,NA,NA
10/22/20,Massachusetts,Suffolk,Boston,166674,Massachusetts College of Art and Design,0,NA,NA
10/22/20,Massachusetts,Berkshire,North Adams,167288,Massachusetts College of Liberal Arts,3,NA,NA
10/22/20,Massachusetts,Suffolk,Boston,166656,Massachusetts College of Pharmacy and Health Sciences,20,NA,NA
10/22/20,Massachusetts,Middlesex,Cambridge,166683,Massachusetts Institute of Technology,58,NA,primarily online
10/22/20,Massachusetts,Barnstable,Buzzards Bay,166692,Massachusetts Maritime Academy,1,NA,NA
10/22/20,Massachusetts,Essex,North Andover,166850,Merrimack College,123,NA,NA
10/22/20,Massachusetts,Hampshire,South Hadley,166939,Mount Holyoke College,3,NA,fully online
10/22/20,Massachusetts,Worcester,Dudley,167260,Nichols College,5,NA,NA
10/22/20,Massachusetts,Suffolk,Boston,167358,Northeastern University,133,NA,hybrid
10/22/20,Massachusetts,Suffolk,Chestnut Hill,167455,Pine Manor College,NA,NA,NA
10/22/20,Massachusetts,Middlesex,Weston,167598,Regis College,1,NA,NA
10/22/20,Massachusetts,Essex,Salem,167729,Salem State University,4,NA,NA
10/22/20,Massachusetts,Suffolk,Boston,167783,Simmons University,2,NA,NA
10/22/20,Massachusetts,Hampshire,Northampton,167835,Smith College,2,NA,fully online
10/22/20,Massachusetts,Hampden,Springfield,167899,Springfield College,5,NA,NA
10/22/20,Massachusetts,Bristol,Easton,167996,Stonehill College,8,NA,NA
10/22/20,Massachusetts,Suffolk,Boston,168005,Suffolk University,23,NA,NA
10/22/20,Massachusetts,Middlesex,Medford,168148,Tufts University,42,NA,hybrid
10/22/20,Massachusetts,Hampshire,Amherst,166629,University of Massachusetts Amherst,156,NA,primarily online
10/22/20,Massachusetts,Suffolk,Boston,166638,University of Massachusetts Boston,24,NA,NA
10/22/20,Massachusetts,Bristol,Dartmouth,167987,University of Massachusetts Dartmouth,29,NA,NA
10/22/20,Massachusetts,Middlesex,Lowell,166513,University of Massachusetts Lowell,2,NA,primarily online
10/22/20,Massachusetts,Worcester,Worcester,166708,University of Massachusetts Medical School,16,NA,NA
10/22/20,Massachusetts,Norfolk,Wellesley,168218,Wellesley College,3,NA,primarily online
10/22/20,Massachusetts,Suffolk,Boston,168227,Wentworth Institute of Technology,11,NA,NA
10/22/20,Massachusetts,Hampden,Springfield,168254,Western New England University,9,NA,NA
